Client,Gender,Race,Ethnicity,Veteran
130335,Female,Black/African American,Non-Hispanic/Non-Latino,No
363382,Male,Black/African American,Non-Hispanic/Non-Latino,No
165730,Male,Black/African American,Non-Hispanic/Non-Latino,No
403745,Male,Black/African American,Non-Hispanic/Non-Latino,No
381869,Female,White,Non-Hispanic/Non-Latino,No
397313,Female,Black/African American,Non-Hispanic/Non-Latino,No
185069,Female,Black/African American,Non-Hispanic/Non-Latino,No
399028,Female,White,Non-Hispanic/Non-Latino,No
324453,Male,Black/African American,Non-Hispanic/Non-Latino,No
395548,Female,Black/African American,Non-Hispanic/Non-Latino,No
251488,Male,Black/African American,Non-Hispanic/Non-Latino,No
395541,Male,Black/African American,Non-Hispanic/Non-Latino,No
381870,Male,White,Non-Hispanic/Non-Latino,No
318262,Male,Black/African American,Non-Hispanic/Non-Latino,No
309651,Male,Black/African American,Non-Hispanic/Non-Latino,No
333120,Male,Black/African American,Non-Hispanic/Non-Latino,No
314853,Female,White,Non-Hispanic/Non-Latino,No
386115,Female,Black/African American,Non-Hispanic/Non-Latino,No
399904,Male,Black/African American,Non-Hispanic/Non-Latino,No
394031,Male,Black/African American,Non-Hispanic/Non-Latino,No
402258,Male,Black/African American,Non-Hispanic/Non-Latino,No
383149,Male,Black/African American,Non-Hispanic/Non-Latino,No
387590,Male,Black/African American,Non-Hispanic/Non-Latino,No
225552,Male,Black/African American,Non-Hispanic/Non-Latino,No
262238,Male,Black/African American,Non-Hispanic/Non-Latino,No
384147,Male,White,Non-Hispanic/Non-Latino,No
382672,Male,Black/African American,Non-Hispanic/Non-Latino,No
384776,Male,Black/African American,Non-Hispanic/Non-Latino,No
166457,Male,Black/African American,Non-Hispanic/Non-Latino,No
187276,Male,Black/African American,Non-Hispanic/Non-Latino,No
217836,Male,Black/African American,Non-Hispanic/Non-Latino,No
402256,Male,White,Non-Hispanic/Non-Latino,No
296887,Male,Black/African American,Non-Hispanic/Non-Latino,No
195489,Male,Black/African American,Non-Hispanic/Non-Latino,No
402257,Male,Black/African American,Non-Hispanic/Non-Latino,No
330427,Male,Black/African American,Non-Hispanic/Non-Latino,No
402130,Male,Black/African American,Non-Hispanic/Non-Latino,No
387703,Male,Black/African American,Non-Hispanic/Non-Latino,No
370346,Male,Black/African American,Non-Hispanic/Non-Latino,No
280121,Male,Black/African American,Non-Hispanic/Non-Latino,No
373323,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No
281794,Male,White,Non-Hispanic/Non-Latino,No
288078,Male,Black/African American,Non-Hispanic/Non-Latino,No
253473,Male,Black/African American,Non-Hispanic/Non-Latino,No
399024,Male,Black/African American,Non-Hispanic/Non-Latino,No
408793,Male,Black/African American,Non-Hispanic/Non-Latino,No
169662,Male,Black/African American,Non-Hispanic/Non-Latino,No
395939,Male,White,Non-Hispanic/Non-Latino,No
172864,Female,Black/African American,Non-Hispanic/Non-Latino,No
278004,Female,Black/African American,Non-Hispanic/Non-Latino,No
375893,Female,White,Non-Hispanic/Non-Latino,No
173737,Female,Black/African American,Non-Hispanic/Non-Latino,No
313400,Female,Black/African American,Non-Hispanic/Non-Latino,No
260878,Female,White,Non-Hispanic/Non-Latino,No
169422,Male,Black/African American,Non-Hispanic/Non-Latino,No
409062,Male,White,Non-Hispanic/Non-Latino,No
103533,Male,Black/African American,Non-Hispanic/Non-Latino,No
403186,Male,Black/African American,Non-Hispanic/Non-Latino,No
194903,Male,Black/African American,Non-Hispanic/Non-Latino,No
322709,Female,Black/African American,Non-Hispanic/Non-Latino,No
409587,Male,White,Non-Hispanic/Non-Latino,No
207787,Female,Black/African American,Non-Hispanic/Non-Latino,No
409781,Female,White,Non-Hispanic/Non-Latino,No
190642,Male,Black/African American,Non-Hispanic/Non-Latino,No
90711,Male,Black/African American,Non-Hispanic/Non-Latino,No
404217,Male,Black/African American,Non-Hispanic/Non-Latino,No
399969,Female,Black/African American,Non-Hispanic/Non-Latino,No
410222,Male,White,Hispanic/Latino,No
210475,Male,Black/African American,Non-Hispanic/Non-Latino,No
320781,Male,White,Non-Hispanic/Non-Latino,No
410574,Male,White,Non-Hispanic/Non-Latino,No
2054,Female,White,Non-Hispanic/Non-Latino,No
198791,Male,Black/African American,Non-Hispanic/Non-Latino,No
411378,Male,Black/African American,Non-Hispanic/Non-Latino,No
385332,Male,Black/African American,Non-Hispanic/Non-Latino,No
2416,Male,Black/African American,Non-Hispanic/Non-Latino,No
411485,Male,Black/African American,Non-Hispanic/Non-Latino,No
411380,Female,Black/African American,Non-Hispanic/Non-Latino,No
411386,Female,Black/African American,Non-Hispanic/Non-Latino,No
355911,Female,Black/African American,Non-Hispanic/Non-Latino,No
392703,Male,Black/African American,Non-Hispanic/Non-Latino,No
299695,Male,White,Non-Hispanic/Non-Latino,No
172046,Male,Black/African American,Non-Hispanic/Non-Latino,No
340736,Male,Black/African American,Non-Hispanic/Non-Latino,No
272366,Male,Black/African American,Non-Hispanic/Non-Latino,No
412307,Male,Black/African American,Non-Hispanic/Non-Latino,No
172434,Male,White,Non-Hispanic/Non-Latino,No
167874,Male,White,Non-Hispanic/Non-Latino,No
167827,Male,Black/African American,Non-Hispanic/Non-Latino,No
389431,Male,Black/African American,Non-Hispanic/Non-Latino,No
381739,Male,Black/African American,Non-Hispanic/Non-Latino,No
412579,Female,Black/African American,Hispanic/Latino,No
160859,Male,American Indian or Alaska Native,Hispanic/Latino,No
412724,Male,Black/African American,Non-Hispanic/Non-Latino,No
412856,Female,White,Non-Hispanic/Non-Latino,No
10619,Male,Black/African American,Non-Hispanic/Non-Latino,No
412975,Male,Black/African American,Non-Hispanic/Non-Latino,No
171448,Male,Black/African American,Non-Hispanic/Non-Latino,No
275690,Male,Black/African American,Non-Hispanic/Non-Latino,No
361596,Male,Black/African American,Non-Hispanic/Non-Latino,No
199190,Female,Black/African American,Non-Hispanic/Non-Latino,No
271781,Male,Black/African American,Non-Hispanic/Non-Latino,No
